#ID	symbol	Illumina array_ fold change PMA6	Illumina array_ fold change PMA12	Illumina array_ fold change PMA24	Illumina array_ fold change PMA32	Illumina array_ fold change LPS	Illumina array_ fold change VitD3
NM_000594	TNFA	16.2	3.9	3	2.2	121.4	1.6
NM_002167	ID3	1.758	3.395	11.895	6.178	38.908	2.749
NM_005461	MAFB	5.605	4.149	3.324	3.202	35.831	1.162
NM_000399	EGR2,KROX20	6.531	6.29	5.271	4.876	27.317	1.05
NM_001706	BCL5,BCL6,BCL6A,LAZ3,ZBTB27,ZNF51	7.083	8.334	7.605	7.635	19.52	1.609
NM_006732	FOSB	3.333	1.826	1.004	1.013	16.821	1.084
NM_001964	EGR,ETR103	6.859	5.771	4.204	2.404	13.588	1.112
NM_173158	NUR77,TR3	1.156	1.134	1.186	1.176	11.686	1.139
NM_020529	NFKBIA	1.623	1.387	1.797	1.751	9.99	1.647
NM_016270	KLF2	15.544	11.644	13.875	15.234	9.835	-1.325
NM_005920	MEF2D	2.92	2.411	2.103	2.383	7.901	-1.149
NM_002228	JUN	-1.154	-1.177	-1.107	-1.137	6.985	1.044
NM_005904	SMAD7	1.924	1.981	1.887	1.722	6.369	-1.08
NM_001300	KLF6,PAC1,ST12,ZF9	2.94	2.488	2.119	2.127	6.258	-1.172
NM_006509	RELB	2.574	1.971	2.009	2.096	5.568	1.057
NM_181353	ID1	1.5	2.9	4.9	2.1	5.5	1.8
NM_003998	EBP1,KBF1,NFKAPPAB,NFKB1,NFKBP105,NFKBP50	1.749	1.707	1.613	1.565	5.328	1.048
NM_014862	ARNT2	2.54	5.445	5.275	4.825	5.258	-1.039
NM_005178	BCL3,BCL4,D19S37	1.742	1.327	1.757	1.88	5.222	1.212
NM_005384	NFIL3,NFIL3A	2.15	2.497	3.139	3.972	4.873	-1.261
NM_005655	EGRA,KLF10,TIEG,TIEG1,EGRALPHA	1.273	1.441	1.273	1.186	4.552	1.138
NM_005587	MEF2A	3.622	4.347	4.046	4.781	4.36	1.081
NM_003670	BHLHB2,DEC1,STRA13,STRA14	-1.786	-1.468	-2.041	-2.05	4.303	1.312
NM_002698	OCT2,OTF2,POU2F2	1.196	1.199	2.114	4.904	3.302	-1.19
NM_005252	FOS	2.867	2.581	2.445	2.095	3.271	-1.459
NM_021784	FOXA2	1.2	1.8	4.9	6.4	2.9	-1
NM_000168	ACLS,GCPS,GLI3,PAPA,PAPA1,PAPB,PHS,PPDIV	1.527	2.49	2.76	2.62	2.81	-1.14
NM_006084	IRF9	1.4	1.4	2.5	4.1	2.8	1.1
NM_030756	TCF7L2	2.843	2.486	2.964	3.054	2.765	-1.188
NM_005524	HES1,HHL,HRY	2.08	2.326	2.807	2.674	2.763	1.208
NM_006164	NFE2L2,NRF2	1.634	1.722	1.198	1.274	2.709	1.04
NM_006454	MXD4,MAD4	3.2	2.2	2.7	3.7	2.7	-1.1
NM_002051	GATA3,HDR,HGATA3	-1.071	1.097	1.359	1.402	2.581	-1.02
NM_004030	IRF7,HUMIRF7	1.132	1.564	2.201	3.146	2.563	-1.254
NM_002502	LYT10,NFKB2,P50NFKAPPABHOMOLOG,P80HT	1.241	1.345	-1.049	1.078	2.554	-1.185
NM_005985	DJ710H13,SLUGH2,SNA,SNAH,SNAI1	-1.09	-1.149	-1.189	-1.38	2.547	1.036
NM_014707	HDAC7/9,MITR	2.1	3.7	3.2	3.8	2.5	-1.2
NM_172373	ELF1	2.305	2.243	2.347	2.531	2.479	-1.031
NM_002908	REL,CREL	1.481	1.317	1.236	1.46	2.431	-1.081
